size_sq_ft,propertyType,bedrooms,localityName,price
800,Apartment,1,Old Rajender Nagar,15000
750,Independent Floor,3,i p extension patparganj,13000
1500,Apartment,1,Tilak Marg,200000
600,Independent Floor,2,Om Vihar,8500
677,Independent Floor,3,Patel Nagar,10500
455,Independent Floor,2,Patel Nagar,9000
456,Independent Floor,2,Patel Nagar,9000
300,Apartment,1,i p extension patparganj,7500
300,Apartment,1,i p extension patparganj,9000
1800,Apartment,3,Punjabi Bagh,35000
1800,Apartment,3,Punjabi Bagh,25000
1000,Independent Floor,3,Patel Nagar,22000
400,Apartment,1,Patel Nagar,17000
760,Independent Floor,2,Baljeet Nagar,14000
750,Apartment,1,i p extension patparganj,13000
600,Independent Floor,2,i p extension patparganj,10000
550,Independent House,1,West Patel Nagar,13000
500,Apartment,1,i p extension patparganj,9000
800,Apartment,2,i p extension patparganj,14500
1500,Apartment,3,i p extension patparganj,30000
250,Independent Floor,1,Connaught Place,20000
1350,Apartment,2,Punjabi Bagh,18000
1000,Independent Floor,3,Patel Nagar,35000
550,Independent Floor,2,i p extension patparganj,10000
1200,Apartment,3,Sheikh Sarai,30000
1300,Apartment,3,i p extension patparganj,26000
1000,Independent Floor,2,West Patel Nagar,25000
900,Independent Floor,3,Om Vihar,18000
760,Independent Floor,2,Narela,7000
560,Independent House,1,Shadipur,8400
495,Apartment,1,Sheikh Sarai,10000
650,Apartment,1,i p extension patparganj,14500
500,Independent Floor,1,Karampura,12500
1800,Independent Floor,3,Punjabi Bagh,36000
625,Independent House,2,West Patel Nagar,20000
250,Independent Floor,1,Paharganj,7000
1350,Independent Floor,3,West Patel Nagar,8000
1000,Apartment,2,i p extension patparganj,26000
250,Apartment,1,Inderpuri,12000
990,Independent Floor,3,Rani Bagh,20000
2000,Independent Floor,6,Ranjeet Nagar,12000
1200,Independent Floor,2,Om Vihar,22000
495,Independent House,1,Om Vihar,10000
400,Independent House,2,Om Vihar,22000
1100,Independent House,2,Om Vihar,16000
600,Independent House,3,Om Vihar,30000
2000,Independent House,3,Om Vihar,33000
700,Independent House,1,Om Vihar,8000
345,Independent Floor,1,Patel Nagar,6500
354,Independent Floor,1,Patel Nagar,6500
500,Independent Floor,1,Shadipur,4000
300,Apartment,1,Paharganj,7500
550,Apartment,2,Old Rajender Nagar,20000
600,Independent Floor,2,Tri Nagar,15000
150,Independent Floor,1,Om Vihar,14000
1100,Independent Floor,2,Sheikh Sarai,23500
1900,Apartment,3,Moti Nagar,45000
1600,Independent Floor,3,Sheikh Sarai,35000
1490,Apartment,3,Moti Nagar,33000
3015,Apartment,4,Moti Nagar,130000
1600,Apartment,3,Moti Nagar,38000
1350,Independent Floor,3,Ramesh Nagar,25000
550,Independent Floor,2,Tri Nagar,15000
2000,Apartment,3,Connaught Place,17500
2038,Apartment,3,Connaught Place,54000
1100,Apartment,2,Connaught Place,20000
1128,Independent Floor,3,Shankar Road,29328
450,Independent Floor,1,Tilak Nagar,12000
900,Independent Floor,2,Tagore Garden,15000
4950,Independent Floor,4,Punjabi Bagh,180000
2520,Independent Floor,2,Punjabi Bagh,75000
2520,Independent Floor,3,Punjabi Bagh,80000
300,Apartment,1,Bindapur,5500
900,Independent Floor,2,Patel Nagar,30000
900,Independent Floor,2,Sheikh Sarai,30000
780,Independent Floor,1,Patel Nagar,21840
1800,Independent Floor,2,Naraina,50000
1800,Independent Floor,3,Punjabi Bagh,44000
1800,Independent Floor,3,Punjabi Bagh,46000
900,Independent Floor,2,Sheikh Sarai,42000
750,Independent Floor,1,Paharganj,10000
1400,Apartment,3,Subzi Mandi,30000
450,Apartment,1,Ranjeet Nagar,12000
2600,Independent Floor,4,Punjabi Bagh,74000
1350,Independent Floor,3,Kalyan Vihar,55000
1400,Independent Floor,3,Kalyan Vihar,42000
1350,Independent Floor,3,Kalyan Vihar,45000
1350,Independent Floor,3,Kalyan Vihar,48000
1400,Independent Floor,3,Kalyan Vihar,50000
1000,Independent Floor,2,Subhash Nagar,25000
1800,Independent Floor,3,Punjabi Bagh,32000
1000,Independent Floor,2,Subhash Nagar,25000
900,Independent Floor,2,Subhash Nagar,17000
900,Independent Floor,2,Subhash Nagar,22000
600,Independent Floor,1,Subhash Nagar,12000
500,Independent Floor,1,Subhash Nagar,8500
1000,Independent Floor,2,Subhash Nagar,17000
900,Independent Floor,2,Subhash Nagar,23000
1350,Independent Floor,3,Kalyan Vihar,40000
320,Independent Floor,1,Moti Nagar,3200
500,Independent Floor,1,Patel Nagar,22000
900,Independent Floor,2,Subhash Nagar,18000
900,Independent Floor,2,Subhash Nagar,20000
500,Independent Floor,1,Subhash Nagar,11000
900,Independent Floor,2,Subhash Nagar,15000
500,Independent Floor,1,Subhash Nagar,12000
900,Independent Floor,2,Subhash Nagar,17000
600,Independent Floor,1,Subhash Nagar,16000
2400,Independent Floor,3,Sheikh Sarai,60000
1800,Apartment,3,Karampura,11000
500,Independent Floor,2,Bindapur,9000
800,Independent Floor,2,Connaught Place,60000
300,Independent Floor,1,Narela,4000
600,Independent Floor,1,Subhash Nagar,11000
550,Independent Floor,1,greater kailash Enclave 1,15000
2520,Independent Floor,3,Punjabi Bagh,80000
900,Independent Floor,2,Subhash Nagar,18000
900,Independent Floor,2,Patel Nagar,17000
300,Independent Floor,1,Patel Nagar,13000
500,Independent Floor,1,Patel Nagar,13000
900,Independent Floor,1,Patel Nagar,23000
1500,Independent Floor,2,Patel Nagar,43000
900,Independent Floor,2,Patel Nagar,27000
900,Independent Floor,2,Ramesh Nagar,26000
900,Independent Floor,2,Subhash Nagar,15000
650,Apartment,2,Narela,6000
400,Apartment,1,Narela,4000
2520,Independent Floor,4,Punjabi Bagh,75000
1800,Independent Floor,3,Punjabi Bagh,55000
1800,Independent Floor,3,Punjabi Bagh,45000
2520,Independent Floor,4,Punjabi Bagh,85000
2520,Independent Floor,4,Punjabi Bagh,80000
1800,Independent Floor,3,Punjabi Bagh,45000
900,Independent Floor,2,Subhash Nagar,17000
1247,Independent Floor,4,Tri Nagar,35000
1600,Independent House,2,Patel Nagar,40000
900,Independent Floor,2,Patel Nagar,25000
900,Independent Floor,2,Subhash Nagar,22000
900,Independent Floor,2,Subhash Nagar,18000
600,Independent Floor,1,Subhash Nagar,10000
500,Independent Floor,1,Subhash Nagar,9000
900,Independent Floor,2,Subhash Nagar,15000
1150,Independent Floor,2,Patel Nagar,14500
1100,Independent Floor,2,Tilak Nagar,16000
150,Independent House,1,Bindapur,4300
1200,Independent Floor,2,Kirti Nagar,15000
600,Independent House,2,Paharganj,30000
900,Independent Floor,2,Subhash Nagar,15000
450,Apartment,1,Sheikh Sarai,15000
1800,Apartment,3,Sheikh Sarai,75000
150,Independent Floor,1,Kirti Nagar,15000
2000,Independent House,3,Patel Nagar,15000
540,Independent Floor,1,Subhash Nagar,11000
600,Independent Floor,1,Subhash Nagar,15000
900,Independent Floor,2,Subhash Nagar,25000
500,Independent Floor,1,Punjabi Bagh,10000
900,Independent House,2,Bindapur,12500
450,Apartment,1,Tilak Nagar,12000
700,Independent Floor,2,Subhash Nagar,17000
500,Independent Floor,2,Bindapur,8000
550,Apartment,2,Tilak Nagar,5500
850,Independent Floor,2,Tilak Nagar,8200
900,Independent Floor,2,Ramesh Nagar,22000
800,Independent Floor,1,Moti Nagar,15000
830,Independent Floor,2,nawada,12000
2000,Independent Floor,3,nawada,16000
430,Independent Floor,1,nawada,13000
630,Independent Floor,2,nawada,10000
480,Independent Floor,2,nawada,11000
630,Independent Floor,2,nawada,8500
720,Independent Floor,3,nawada,15000
1800,Independent Floor,3,Patel Nagar,60000
900,Independent Floor,2,Subhash Nagar,18000
2200,Independent Floor,4,Punjabi Bagh,55000
789,Independent Floor,2,Subhash Nagar,14000
900,Independent Floor,1,Subhash Nagar,17000
2000,Independent House,3,Patel Nagar,55000
900,Independent Floor,1,Subhash Nagar,17000
450,Apartment,1,Narela,20000
810,Independent Floor,2,Tilak Nagar,18000
700,Independent Floor,1,Sheikh Sarai,13000
800,Independent Floor,1,Bali Nagar,9000
2250,Apartment,2,Bindapur,16000
2400,Independent Floor,3,Punjabi Bagh,60000
500,Independent Floor,2,Shadipur,14000
1000,Independent Floor,2,Patel Nagar,22000
700,Apartment,1,Patel Nagar,17000
1000,Independent Floor,3,Ramesh Nagar,5000
945,Apartment,2,Subhash Nagar,20000
1000,Independent Floor,1,Subhash Nagar,17000
700,Independent Floor,2,Bali Nagar,13500
700,Independent Floor,1,Ramesh Nagar,14000
900,Apartment,2,Naraina,16500
600,Independent Floor,1,Bindapur,13500
1000,Independent Floor,3,Ramesh Nagar,25000
1000,Independent Floor,2,Kirti Nagar,19000
400,Independent Floor,1,Narela,5000
800,Independent Floor,2,Naraina,30000
540,Independent Floor,1,Wazirabad,5000
450,Independent Floor,2,Tilak Nagar,9500
850,Independent Floor,2,Patel Nagar,7500
412,Independent Floor,1,Ranjeet Nagar,12500
1800,Independent Floor,3,Punjabi Bagh,39000
450,Independent Floor,1,Tilak Nagar,10000
445,Independent Floor,2,Tilak Nagar,9000
2900,Independent Floor,4,Tilak Nagar,19000
850,Independent Floor,2,nawada,17000
454,Independent Floor,1,Tilak Nagar,8000
1000,Independent Floor,2,Patel Nagar,32000
550,Apartment,2,nawada,11000
603,Independent Floor,2,Bindapur,9000
650,Apartment,1,Patel Nagar,17000
2200,Independent Floor,4,Punjabi Bagh,85000
1000,Independent Floor,3,Patel Nagar,25000
750,Independent Floor,2,Bindapur,10000
700,Independent Floor,1,Bindapur,7000
900,Independent Floor,2,Bindapur,12000
900,Independent Floor,2,Moti Nagar,13500
850,Independent Floor,2,Narela,12000
900,Independent Floor,2,Subhash Nagar,17000
900,Independent Floor,2,Subhash Nagar,17000
170,Apartment,1,Tri Nagar,6500
900,Independent Floor,2,Tilak Nagar,17000
1150,Independent Floor,2,Patel Nagar,15000
550,Apartment,2,Shadipur,17000
1000,Independent Floor,1,Punjabi Bagh,16000
990,Independent Floor,1,Tri Nagar,6500
675,Independent Floor,1,Bindapur,10000
500,Apartment,1,Sheikh Sarai,13000
1300,Independent Floor,2,Subhash Nagar,18000
4950,Independent Floor,5,Punjabi Bagh,130000
550,Independent Floor,1,Punjabi Bagh,21000
450,Apartment,1,Ranjeet Nagar,12000
1400,Independent Floor,3,Bahapur,50000
600,Independent Floor,2,Mansa Ram Park,10500
345,Independent Floor,1,Sector 4 Rohini,9000
630,Apartment,2,Bharat Vihar,10000
1700,Independent House,3,Chittaranjan Park,40000
1125,Independent Floor,3,Chittaranjan Park,45000
550,Apartment,1,SULTANPUR,12000
1125,Independent Floor,1,vikaspuri,16000
5000,Independent Floor,4,Neeti Bagh,325000
2000,Apartment,3,Sector-18 Dwarka,35000
1100,Independent Floor,3,Pochanpur Colony,16000
950,Independent Floor,3,Bharat Vihar,16000
2200,Apartment,3,Chittaranjan Park,80000
420,Apartment,1,Madanpur Khadar,12000
1800,Apartment,3,Sector-18 Dwarka,27000
585,Apartment,2,Govindpuri,16000
1750,Apartment,3,Sector-18 Dwarka,26000
900,Independent Floor,2,Rohini Sector 9,17000
1650,Apartment,3,Sector-29 Rohini,19000
660,Independent Floor,2,Sector-17 Rohini,15000
1900,Apartment,2,Sector-18 Dwarka,32000
1800,Independent Floor,3,Neeti Bagh,90000
1000,Apartment,3,Rohini Sector 9,33000
10000,Independent Floor,10,Sector-8 Dwarka,180000
900,Independent Floor,1,Central Ridge Reserve Forest,26000
1600,Independent Floor,3,Chittaranjan Park,85000
9000,Independent Floor,5,West End,350000
1100,Independent Floor,3,Sector 15 Rohini,18000
600,Independent Floor,1,West Shalimar Bagh,15000
1000,Independent House,2,Khirki Extension,23000
850,Independent Floor,2,Sahibabad,10000
1500,Independent Floor,3,Chittaranjan Park,60000
7000,Independent House,7,Sundar Nagar,1450000
850,Independent Floor,2,laxmi nagar,11000
1650,Apartment,3,Saidabad,50000
900,Independent Floor,2,Khirki Extension,23000
6000,Independent Floor,4,Sundar Nagar,375000
1760,Apartment,3,Rangpuri,28000
250,Independent Floor,1,laxmi nagar,6500
650,Independent Floor,2,Sector-7 Rohini,17000
3500,Apartment,4,DLF Phase 5,160000
8000,Independent Floor,5,Neeti Bagh,250000
1440,Independent Floor,3,Chittaranjan Park,50000
620,Apartment,2,Govindpuri,12000
5000,Independent House,4,Siri Fort,180000
1300,Apartment,3,Rohini Sector 9,38000
1600,Apartment,3,Sector-18 Dwarka,26000
2600,Apartment,4,Sector-18 Dwarka,40000
500,Independent Floor,1,Dakshinpuri,9000
1600,Independent Floor,2,Chittaranjan Park,45000
1550,Apartment,3,Sector-18 Dwarka,27000
1900,Apartment,3,Sector-18 Dwarka,35000
1600,Apartment,3,Sector-18 Dwarka,28000
10800,Independent House,9,Chittaranjan Park,500000
2100,Apartment,3,vikaspuri,40000
1800,Apartment,3,Bharat Vihar,16000
1600,Apartment,3,Sector-18 Dwarka,30000
1800,Independent Floor,3,Chittaranjan Park,65000
1600,Apartment,3,Sector-18 Dwarka,30000
600,Independent Floor,1,Masjid Moth Village,17000
1800,Apartment,3,Sector-18 Dwarka,26000
900,Independent Floor,3,Bharat Vihar,13000
900,Independent Floor,1,Kirari Suleman Nagar,8000
680,Independent Floor,2,Sector-7 Rohini,16000
1500,Independent Floor,2,laxmi nagar,30000
450,Independent Floor,1,Khirki Extension,13500
1800,Independent Floor,3,DLF Phase 5,60000
2871,Villa,4,DLF Farms,300000
1000,Independent Floor,2,DLF Phase 5,24000
620,Independent Floor,2,Govindpuri,14000
639,Independent Floor,3,Sector-7 Rohini,18000
450,Independent Floor,1,laxmi nagar,17000
720,Independent Floor,2,Mansa Ram Park,12000
950,Independent Floor,2,laxmi nagar,18500
700,Independent Floor,1,Govindpuri,12000
550,Apartment,1,vikaspuri,9000
1200,Independent Floor,2,DLF Phase 5,20000
2600,Apartment,4,DLF Phase 5,46000
900,Apartment,2,Khirki Extension,21000
540,Independent House,2,Mansa Ram Park,11000
3600,Independent Floor,4,Neeti Bagh,130000
650,Independent Floor,1,Govindpuri,11200
900,Independent Floor,3,Govindpuri,18500
800,Apartment,1,Neeti Bagh,35000
600,Independent Floor,2,Sector-7 Rohini,13000
672,Apartment,2,Sector-7 Rohini,16000
2500,Apartment,2,DLF Phase 5,37500
1800,Apartment,3,R.K. Puram,75000
1900,Independent Floor,3,Chittaranjan Park,46500
2367,Independent Floor,3,DLF Phase 5,43000
1125,Independent Floor,2,Chittaranjan Park,30000
1350,Apartment,3,DLF Farms,25000
400,Apartment,1,Pochanpur Colony,7000
756,Independent Floor,2,vikaspuri,22000
1000,Independent Floor,2,Khirki Extension,20000
800,Independent Floor,2,Khirki Extension,20000
225,Independent Floor,1,laxmi nagar,6500
540,Independent Floor,1,DLF Phase 5,20000
550,Independent Floor,1,Govindpuri,10000
540,Independent Floor,2,Mansa Ram Park,10000
700,Apartment,1,Chittaranjan Park,15000
900,Independent Floor,1,Mansa Ram Park,12500
550,Independent Floor,2,Mansa Ram Park,15000
600,Independent Floor,2,Mansa Ram Park,10000
550,Independent Floor,2,Mansa Ram Park,9000
700,Apartment,1,Chittaranjan Park,15000
600,Independent Floor,2,Mansa Ram Park,10000
646,Independent Floor,2,Sector 4 Rohini,14000
630,Apartment,2,Bharat Vihar,11000
550,Apartment,1,SULTANPUR,11000
600,Apartment,1,SULTANPUR,11000
600,Apartment,1,SULTANPUR,12500
450,Apartment,1,Bharat Vihar,7000
900,Apartment,3,Govindpuri,18000
450,Apartment,1,SULTANPUR,11000
600,Apartment,1,SULTANPUR,12000
600,Apartment,1,SULTANPUR,12500
550,Apartment,1,SULTANPUR,11000
450,Apartment,1,SULTANPUR,8000
500,Apartment,1,SULTANPUR,9500
550,Apartment,1,SULTANPUR,12500
550,Apartment,1,SULTANPUR,10500
500,Apartment,1,SULTANPUR,12000
600,Apartment,1,SULTANPUR,10500
600,Apartment,1,SULTANPUR,12000
550,Apartment,1,SULTANPUR,11500
550,Apartment,1,SULTANPUR,11000
480,Apartment,1,SULTANPUR,12000
600,Apartment,1,SULTANPUR,12000
480,Apartment,1,SULTANPUR,9500
500,Apartment,1,SULTANPUR,11500
450,Apartment,1,SULTANPUR,10500
800,Independent Floor,1,vikaspuri,13000
1125,Independent Floor,3,vikaspuri,25000
900,Independent Floor,1,vikaspuri,18000
1450,Independent Floor,3,vikaspuri,35000
1125,Independent Floor,2,vikaspuri,23000
750,Apartment,2,SULTANPUR,13000
480,Apartment,1,SULTANPUR,12000
550,Apartment,1,SULTANPUR,11500
450,Apartment,1,SULTANPUR,10500
450,Apartment,1,SULTANPUR,9500
500,Apartment,1,SULTANPUR,9500
450,Apartment,1,SULTANPUR,10000
500,Apartment,1,SULTANPUR,9500
450,Apartment,1,SULTANPUR,10000
500,Apartment,1,SULTANPUR,10000
500,Apartment,1,SULTANPUR,11000
450,Apartment,1,SULTANPUR,10000
350,Apartment,1,SULTANPUR,7000
500,Apartment,1,SULTANPUR,10000
470,Apartment,1,SULTANPUR,9500
500,Apartment,1,SULTANPUR,11000
750,Apartment,2,SULTANPUR,16000
500,Apartment,1,SULTANPUR,9000
500,Apartment,1,SULTANPUR,10500
500,Independent Floor,1,SULTANPUR,9000
450,Apartment,1,SULTANPUR,8500
650,Apartment,1,SULTANPUR,13000
500,Apartment,1,SULTANPUR,10000
500,Apartment,1,SULTANPUR,9000
460,Apartment,1,SULTANPUR,11000
500,Apartment,1,SULTANPUR,11500
450,Apartment,1,SULTANPUR,10500
500,Apartment,1,SULTANPUR,12000
500,Apartment,1,SULTANPUR,9500
500,Apartment,1,SULTANPUR,11000
600,Apartment,1,SULTANPUR,13000
350,Apartment,1,SULTANPUR,7000
2150,Independent House,3,Chittaranjan Park,42000
1800,Independent House,2,vikaspuri,21000
1125,Independent Floor,2,vikaspuri,19000
3600,Independent Floor,4,vikaspuri,55000
900,Apartment,1,vikaspuri,18000
6000,Independent Floor,7,Neeti Bagh,500000
500,Independent Floor,1,vikaspuri,14000
450,Apartment,1,Bharat Vihar,8000
900,Apartment,3,Bharat Vihar,16000
650,Independent Floor,1,Sector 4 Rohini,9000
450,Independent Floor,1,SULTANPUR,9000
500,Apartment,1,SULTANPUR,10000
450,Apartment,1,Bharat Vihar,8000
900,Independent House,2,Bharat Vihar,12000
900,Apartment,3,Bharat Vihar,15000
630,Apartment,2,Bharat Vihar,12000
470,Apartment,1,SULTANPUR,9800
500,Apartment,1,SULTANPUR,9500
480,Apartment,1,SULTANPUR,9000
440,Apartment,1,SULTANPUR,10000
450,Independent Floor,1,SULTANPUR,11000
450,Independent Floor,1,SULTANPUR,11000
900,Independent Floor,3,Sector 4 Rohini,10000
3500,Apartment,4,Sundar Nagar,275000
1125,Independent Floor,1,vikaspuri,22000
1300,Apartment,2,vikaspuri,30000
1200,Independent Floor,3,vikaspuri,28000
950,Independent Floor,3,Bharat Vihar,16000
1125,Independent Floor,3,vikaspuri,28000
900,Apartment,2,vikaspuri,20000
1250,Independent Floor,2,Chittaranjan Park,40000
1800,Independent Floor,3,vikaspuri,30000
2300,Independent Floor,4,Neeti Bagh,145000
1650,Apartment,3,Sector-29 Rohini,17000
1300,Apartment,3,vikaspuri,30000
250,Independent Floor,1,SULTANPUR,7500
2800,Independent Floor,4,West End,350000
3000,Apartment,4,Sector-18 Dwarka,60000
7000,Independent Floor,4,West End,325000
3000,Independent Floor,3,Sundar Nagar,275000
1000,Independent Floor,3,Govindpuri,19000
600,Independent Floor,2,Govindpuri,11000
2750,Independent Floor,4,Neeti Bagh,200000
1250,Independent Floor,2,Neeti Bagh,50000
1880,Independent Floor,3,Sector-8 Dwarka,32000
800,Independent Floor,2,Sector-8 Dwarka,13000
990,Independent Floor,3,Sector-7 Rohini,18000
660,Independent Floor,2,Sector-17 Rohini,12000
990,Independent Floor,3,Sector-7 Rohini,25000
1100,Independent Floor,3,Govindpuri,20000
1300,Independent Floor,2,Govindpuri,21000
700,Independent Floor,2,Govindpuri,12500
400,Independent Floor,1,Govindpuri,12000
1440,Independent Floor,3,Chittaranjan Park,55000
400,Independent Floor,1,Govindpuri,7300
550,Independent Floor,1,West Shalimar Bagh,12000
2300,Independent Floor,3,Central Ridge Reserve Forest,350000
2200,Apartment,4,Rohini Sector 9,55000
780,Independent Floor,2,Rohini Sector 9,18000
500,Independent Floor,1,Shakarpur Khas,11500
400,Independent Floor,1,Govindpuri,12000
500,Independent Floor,1,Govindpuri,8500
950,Independent Floor,3,Govindpuri,22000
550,Independent Floor,2,laxmi nagar,11500
300,Independent Floor,1,laxmi nagar,9000
3600,Independent House,2,Sundar Nagar,150000
2097,Independent Floor,3,Chittaranjan Park,75000
1300,Apartment,2,vikaspuri,28000
1600,Apartment,3,Chittaranjan Park,50000
1400,Independent Floor,2,Chittaranjan Park,40000
1200,Apartment,1,Central Ridge Reserve Forest,70000
1500,Apartment,2,vikaspuri,22000
700,Apartment,1,Chittaranjan Park,16000
775,Independent Floor,1,Khirki Extension,16500
1500,Independent Floor,2,Chittaranjan Park,42500
1800,Independent Floor,3,Chittaranjan Park,53000
900,Independent Floor,2,Khirki Extension,22000
900,Independent Floor,2,Khirki Extension,22000
1200,Independent Floor,3,Khirki Extension,25000
3300,Apartment,4,Sector-18 Dwarka,55000
765,Independent Floor,2,Khirki Extension,17500
650,Independent Floor,2,Khirki Extension,14000
900,Independent Floor,2,Khirki Extension,20000
600,Independent Floor,2,Khirki Extension,15000
495,Independent Floor,1,Khirki Extension,12000
630,Independent Floor,2,Khirki Extension,14500
900,Independent Floor,2,laxmi nagar,16000
1200,Independent Floor,3,Khirki Extension,25000
750,Independent Floor,2,Khirki Extension,18000
300,Independent Floor,1,Khirki Extension,10500
700,Independent Floor,2,Khirki Extension,15000
1680,Apartment,3,Sector-29 Rohini,16500
2900,Independent Floor,3,Neeti Bagh,100000
2750,Independent Floor,4,Neeti Bagh,150000
2700,Independent Floor,3,Neeti Bagh,100000
3500,Independent Floor,3,Neeti Bagh,150000
4500,Independent Floor,4,Neeti Bagh,185000
1450,Independent Floor,2,Chittaranjan Park,36000
1400,Independent Floor,2,Chittaranjan Park,35000
1400,Independent Floor,2,Chittaranjan Park,38000
1400,Independent Floor,3,Chittaranjan Park,45000
1500,Independent Floor,3,Chittaranjan Park,50000
1500,Independent Floor,3,Chittaranjan Park,50000
600,Independent House,1,Sector-7 Rohini,16000
700,Independent Floor,2,Sector-7 Rohini,18000
1650,Apartment,3,Sector-18 Dwarka,26000
1750,Apartment,3,Sector-18 Dwarka,26000
850,Apartment,3,Govindpuri,13500
550,Independent Floor,2,laxmi nagar,11000
1400,Independent Floor,1,Neeti Bagh,50000
1400,Independent Floor,2,Chittaranjan Park,42500
2150,Independent Floor,2,Chittaranjan Park,42500
1500,Independent Floor,3,Chittaranjan Park,45000
2150,Independent Floor,3,Chittaranjan Park,43000
1000,Apartment,2,Sector-7 Rohini,40000
1200,Independent Floor,2,Chittaranjan Park,35000
1000,Apartment,2,Rohini Sector 9,27000
600,Independent Floor,2,Sector-7 Rohini,15000
990,Independent Floor,1,Sector-7 Rohini,21000
580,Independent Floor,1,Sector-7 Rohini,11000
300,Independent Floor,1,Sector-7 Rohini,8000
560,Independent Floor,1,Sector-7 Rohini,13000
950,Independent Floor,1,Khirki Extension,22000
1550,Independent Floor,2,Chittaranjan Park,37500
2700,Independent Floor,3,Khirki Extension,85000
950,Apartment,2,Rohini Sector 9,27000
850,Apartment,2,Sector-18 Dwarka,18500
1600,Apartment,3,Sector-18 Dwarka,25000
1500,Independent Floor,2,Chittaranjan Park,29000
1350,Independent Floor,2,Chittaranjan Park,45000
1500,Independent Floor,2,Chittaranjan Park,35000
1500,Independent Floor,2,Chittaranjan Park,38000
1800,Independent Floor,3,Chittaranjan Park,45000
1800,Independent Floor,3,Chittaranjan Park,60000
900,Apartment,3,Govindpuri,18000
1500,Independent Floor,2,Bahapur,65000
1200,Independent Floor,2,Bahapur,37000
1600,Independent Floor,3,Bahapur,58000
750,Independent Floor,3,Govindpuri,15000
900,Independent Floor,3,West Shalimar Bagh,35000
600,Independent Floor,2,Govindpuri,13000
950,Independent Floor,3,Govindpuri,16000
700,Independent Floor,2,Govindpuri,13000
2800,Independent Floor,3,Neeti Bagh,80000
3500,Independent Floor,3,Neeti Bagh,160000
1600,Independent Floor,2,Chittaranjan Park,40000
850,Independent Floor,2,West Shalimar Bagh,22000
1000,Apartment,3,West Shalimar Bagh,28000
950,Independent Floor,3,West Shalimar Bagh,26000
10000,Independent House,10,Sector-8 Dwarka,150000
1200,Apartment,2,Sector-18 Dwarka,20000
450,Apartment,1,Sector-18 Dwarka,9500
450,Apartment,1,Sector-18 Dwarka,12500
3600,Independent Floor,3,Neeti Bagh,160000
1100,Independent Floor,3,Sector-8 Dwarka,20000
1100,Independent Floor,3,Sector-8 Dwarka,22000
648,Independent Floor,2,Sector-8 Dwarka,16000
1800,Independent Floor,4,Sector-8 Dwarka,32000
1600,Apartment,3,Sector-18 Dwarka,28000
867,Independent Floor,1,Sundar Nagar,85000
1440,Independent Floor,3,Chittaranjan Park,55000
2200,Independent Floor,3,Chittaranjan Park,80000
1600,Independent Floor,2,Chittaranjan Park,45000
2000,Independent Floor,3,Chittaranjan Park,75000
1800,Independent Floor,2,Chittaranjan Park,45000
1800,Independent Floor,3,Chittaranjan Park,60000
1600,Independent Floor,2,Chittaranjan Park,40000
1500,Independent Floor,3,Bharat Vihar,17000
1500,Apartment,3,Sector-18 Dwarka,26000
2700,Independent Floor,4,Neeti Bagh,150000
510,Apartment,1,Saidabad,16500
1125,Independent Floor,1,Chittaranjan Park,25000
4200,Independent Floor,3,Sundar Nagar,425000
550,Independent Floor,1,Khirki Extension,13000
800,Independent Floor,2,Khirki Extension,13000
516,Apartment,1,Saidabad,14000
1800,Apartment,3,Sector-18 Dwarka,26000
800,Independent Floor,2,Masjid Moth Village,16000
510,Apartment,1,Saidabad,19000
420,Independent Floor,1,laxmi nagar,9000
400,Independent Floor,1,laxmi nagar,8400
400,Independent Floor,1,laxmi nagar,8500
750,Independent Floor,2,laxmi nagar,15000
650,Independent Floor,2,laxmi nagar,13000
650,Independent Floor,2,laxmi nagar,13000
350,Independent Floor,1,Sector-7 Rohini,7500
510,Apartment,1,Saidabad,17500
520,Apartment,1,Saidabad,16000
450,Independent Floor,1,Masjid Moth Village,12500
350,Independent Floor,1,Sector-7 Rohini,8000
1800,Independent Floor,3,Chittaranjan Park,55000
1600,Independent Floor,2,Chittaranjan Park,40000
2200,Independent Floor,4,Chittaranjan Park,85000
1600,Independent Floor,3,Chittaranjan Park,50000
1600,Independent Floor,3,Chittaranjan Park,50000
2000,Independent Floor,3,Chittaranjan Park,75000
2000,Independent Floor,3,Chittaranjan Park,60000
2000,Independent Floor,3,Chittaranjan Park,52000
1600,Independent Floor,3,Chittaranjan Park,50000
1600,Independent Floor,2,Chittaranjan Park,40000
1600,Independent Floor,2,Chittaranjan Park,45000
1800,Independent Floor,3,Chittaranjan Park,55000
1800,Independent Floor,2,Chittaranjan Park,50000
1800,Independent Floor,3,Chittaranjan Park,60000
1800,Independent Floor,3,Chittaranjan Park,45000
2200,Independent Floor,3,Chittaranjan Park,80000
1600,Independent Floor,2,Chittaranjan Park,40000
2330,Independent Floor,2,Chittaranjan Park,40000
1600,Independent Floor,2,Chittaranjan Park,45000
1600,Independent Floor,3,Chittaranjan Park,50000
2000,Independent Floor,2,Chittaranjan Park,40000
1400,Independent Floor,2,Chittaranjan Park,35000
1400,Independent Floor,2,Chittaranjan Park,40000
1600,Independent Floor,3,Chittaranjan Park,45000
1500,Independent Floor,2,Chittaranjan Park,55000
2050,Apartment,4,Chittaranjan Park,100000
1600,Independent Floor,2,Chittaranjan Park,38000
700,Apartment,1,Sundar Nagar,100000
1440,Independent Floor,3,Chittaranjan Park,45000
